Time(in Hours),Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,Bus9,Bus10,Bus11,Bus12,Bus13,Bus14,Bus15,Bus16,Bus17,Bus18,Bus19,Bus20,Bus21,Bus22,Bus23,Bus24,Bus25,Bus26,Bus27,Bus28,Bus29,Bus30,Bus31,Bus32,Bus33,Bus34,Bus35,Bus36,Bus37,Bus38,Bus39,Bus40,Bus41,Bus42,Bus43,Bus44,Bus45,Bus46,Bus47,Bus48,Bus49,Bus50,Bus51,Bus52,Bus53,Bus54,Bus55,Bus56,Bus57,Bus58,Bus59,Bus60,Bus61,Bus62,Bus63,Bus64,Bus65,Bus66,Bus67,Bus68,Bus69,Bus70,Bus71,Bus72,Bus73,Bus74,Bus75,Bus76,Bus77,Bus78,Bus79,Bus80,Bus81,Bus82,Bus83,Bus84,Bus85,Bus86,Bus87,Bus88,Bus89,Bus90,Bus91,Bus92,Bus93,Bus94,Bus95,Bus96,Bus97,Bus98,Bus99,Bus100,Bus101,Bus102,Bus103,Bus104,Bus105,Bus106,Bus107,Bus108,Bus109,Bus110,Bus111,Bus112,Bus113,Bus114,Bus115,Bus116,Bus117,Bus118
6.25,27.41439505831762,27.384927713696694,27.336327157564185,27.1017240284852,27.076383494532784,27.271342489902246,27.29886697968407,27.08952551581966,26.909359377956644,26.72093363880819,27.290420624163303,27.311718142512547,27.419449571067698,27.393348446513755,27.462991242783417,27.37241584512407,27.24186805211177,27.414995891647663,27.46285601267579,27.448753958727345,27.39079476222928,27.28812494924059,27.07183648876055,27.151517836647415,26.712429728868823,26.763820231301978,27.374743999593164,27.449290718041354,27.48932073989095,27.18508419078732,27.471448691057812,27.41268351354039,27.490226164588247,27.384690396632717,27.41287024360344,27.416836282949593,27.331677414033834,27.26250084815909,27.661482456623347,27.791715033818964,27.86653783310001,27.785145788971782,27.537064067990176,27.52727268301308,27.478557562582196,27.25587533133921,27.10951627463219,27.12485168127832,27.0417049787885,27.229219227319568,27.49143052564564,27.588420488493224,27.598212012187435,27.488486199904834,27.501809928481865,27.49696224379339,27.41500220786746,27.520642749940897,27.13834329124662,26.98822105339951,26.936765527398002,26.983072710115138,27.04489949804854,26.948236204220777,26.79607257852811,26.735783529127374,26.898897730473294,26.77224642569107,26.679444438262266,27.28223686579003,27.28575626979863,27.26747642727314,27.292739146760372,27.432031483181714,27.356060659487788,27.51443146163482,27.023911162126332,27.05474212685865,27.019837700306635,26.784918188614597,26.773082516175965,26.950649828425707,26.856667683273244,26.680854835101496,26.554020092335282,26.662069266921076,26.64396702262379,26.451231774287727,26.23472698738387,26.641023753057777,26.616355883106827,26.52890567412268,26.724931469864003,26.861784512597893,26.950723292407275,26.93656732530675,26.89241393791535,26.897394012622147,26.91772846189272,26.848199320643495,26.762814612677992,26.611720108004235,27.124177191125693,27.369196748743178,27.46305421278472,27.507231139249537,27.729609417994848,27.500177172718786,27.511483298447263,27.511141520403623,27.364531076203836,27.769404523380505,27.27266858066028,27.444107636242265,27.445795132906643,26.784040375223167,27.42365231736025,27.52762193066943
6.5,27.530733641166552,27.502004801979545,27.45107667840835,27.213416503165032,27.187233134363368,27.38471203337077,27.413017518339434,27.200432689131404,27.016899766839643,26.824988501604693,27.406515173313,27.42682082282855,27.539742001942173,27.509291640556647,27.578585529477674,27.48791771119134,27.354797573316578,27.530729902790366,27.579232965044554,27.566651719385,27.507626479121576,27.403490686436406,27.182467751119024,27.263509829113424,26.81581303105129,26.86810789684028,27.49184907380417,27.56913155266933,27.61178209480875,27.297115324836213,27.593413335051647,27.530582113700003,27.605510235339707,27.499588755051278,27.528263917210143,27.532298699037526,27.445768012935574,27.37559731912463,27.78309280503853,27.917389683153846,27.99242757923483,27.906378363350424,27.654876544463523,27.646144747974464,27.597069281500964,27.37100374720902,27.223526236231166,27.237610284957558,27.15352502096356,27.34439248932992,27.611031190494742,27.709578708119803,27.72001904166872,27.608900706286008,27.622385642168894,27.61788843733364,27.533684393528265,27.642089788012154,27.249555350892777,27.09588337526449,27.043920273329086,27.091145124911186,27.15435611841972,27.055868832859915,26.90144107852665,26.84037974245723,27.00739578649148,26.87737973790786,26.78290910067709,27.39724047146818,27.400733311703004,27.381824190598184,27.407811830423487,27.553555220337618,27.474233610487182,27.63917172233164,27.134060982465808,27.164675648753636,27.129121316973123,26.890674333112397,26.878492484488028,27.062191381030853,26.96811873911604,26.788844578165808,26.660047570686658,26.769943124919934,26.751473498850896,26.554375401126237,26.333961503200054,26.747705723172206,26.723204920802804,26.635311057072116,26.83445814765305,26.973834645442363,27.06315042021954,27.047230911609237,27.0010576345015,27.00716001921996,27.030085919242033,26.96110525132425,26.875106383223265,26.720105884121807,27.246320923389643,27.494152557984098,27.589979697778652,27.6339193331969,27.860387291378625,27.63261598519863,27.646072017822984,27.650978056948723,27.500880026014592,27.922034774836995,27.386383416746643,27.56220533604901,27.563909473240592,26.889345108653412,27.54071834750953,27.649737844619985
6.75,27.773157577922255,27.745144015482445,27.6909965817613,27.44188609847884,27.414840383858476,27.618917592444063,27.649641211182885,27.428581803120025,27.238174121581682,27.039149804869368,27.64483523141478,27.66613496153845,27.77911086977154,27.749724943351538,27.817943216133553,27.729722625273688,27.589312620896987,27.775668595137276,27.822525813236762,27.812326224069796,27.751187186639157,27.642213039169437,27.412936750255923,27.496743411728552,27.03148290886835,27.085370215849956,27.74224930593687,27.82025006609052,27.862453289007384,27.52900850025579,27.840940980377876,27.77750508900908,27.843338442081468,27.73823696355557,27.768576841806752,27.77322010291568,27.68118101027382,27.60842169110731,28.023617787110837,28.156715583443674,28.23216028872641,28.139359714908394,27.907853997612943,27.90752702631723,27.856196497124934,27.610646653891777,27.453754341343533,27.466789871601836,27.37687872797469,27.57685823836418,27.8547397962595,27.959168010801278,27.97296439871611,27.860612568381626,27.872442031806013,27.86900959453947,27.77886946220442,27.88917323305053,27.47373586987744,27.312123612255974,27.259466325387994,27.30763650163702,27.374894595034377,27.272666499517577,27.114249228995455,27.051066200871873,27.22105653933957,27.089629927401514,26.992035738431465,27.635350002388517,27.639414560057762,27.622529270056567,27.64665934360353,27.79969094766826,27.713405580189615,27.87578107337856,27.354650014988838,27.385234829817268,27.34934171189132,27.103567020523236,27.091010247019828,27.28728195232835,27.194328004498928,27.01649072564685,26.885733353142836,26.99830915478526,26.979046538629987,26.780744678575857,26.553649077534043,27.004149982354384,26.96899955747758,26.86366826298861,27.06267094806289,27.199776466923204,27.289306504791014,27.270184049183054,27.220505808288454,27.226890356495844,27.259793596639366,27.185301159898273,27.105123899748232,26.949328904484464,27.476852876981994,27.732687361100798,27.831431053436475,27.878921156288616,28.111277210049593,27.875236637358654,27.888804186846237,27.89324602752167,27.73715630235132,28.166745086651417,27.622717584422393,27.81238100124053,27.81462336781429,27.101917744560527,27.791418041797684,27.890940254877602
7.0,27.940031940793773,27.90735484849836,27.8533608545324,27.591061516255238,27.562971721677364,27.772318847187716,27.80406900523004,27.576098274292548,27.381060046745286,27.1772486623518,27.801057513250274,27.822737813811884,27.939155722876762,27.90678361891657,27.972762755888162,27.8829093885105,27.73747774358885,27.92893507314943,27.97848570812447,27.969421566923803,27.906637210210565,27.793234814266402,27.55460431864115,27.638349162372084,27.164712004438098,27.220127728334923,27.89190345036863,27.974794806995988,28.019217758123464,27.67546892540373,27.99685219398259,27.928227842081977,27.9952150985499,27.883329772045304,27.914062264008148,27.918788359776407,27.826080717626304,27.75288836949322,28.182112488430242,28.31897004654846,28.395596677008125,28.299347880309725,28.053557620016498,28.056305261672097,28.00588114634038,27.75970700345611,27.597974620511927,27.612114768592637,27.51813846592876,27.723512133216527,28.005250222175672,28.109887832029813,28.125486649421138,28.01385435791199,28.027641726124365,28.02328453763674,27.932007034871184,28.042508844921148,27.613213340433653,27.446798997653207,27.393113549456917,27.44158413798904,27.51190975684145,27.40705136486757,27.24523453580795,27.18160603858228,27.355333001906935,27.218812928959707,27.11893909295799,27.776869092248667,27.781542200567028,27.765217151707343,27.789274111811146,27.952095698888634,27.86319271653862,28.031366618393182,27.49032566560476,27.520461159599606,27.482376842159482,27.231812793638788,27.219648742253806,27.428738669300422,27.335906120723134,27.149534089385888,27.011931725322754,27.126811253662485,27.107119506463878,26.8996700858848,26.668960352411258,27.12787595899299,27.09459705511846,26.988651244246952,27.1937774357183,27.334053370820794,27.42559117526638,27.40625894182733,27.35245790941126,27.357053486555436,27.392834102302285,27.318276014321064,27.237223089511463,27.07700219134115,27.61739353317365,27.8752150772459,27.974984165030097,28.0197643952255,28.254079645714214,28.0253473074234,28.041490654493053,28.050642251139717,27.89066234899608,28.335921660853455,27.771403874832014,27.962634941966193,27.964718123118786,27.23112662946694,27.95012677956912,28.046392531795778
7.25,28.131134766821546,28.09921529624212,28.04299187722789,27.76736776434101,27.738584120428207,27.955792013809763,27.989163768538507,27.751206079847613,27.550852622484776,27.341548969216664,27.98743361729878,28.010103959106893,28.123981244857415,28.09310894501773,28.15688395609736,28.068321896242928,27.914053205664377,28.11291409520905,28.163034007500645,28.156927924572614,28.09182573194107,27.972057571404758,27.72380271811527,27.809907380927015,27.323711222765137,27.380911807670604,28.071048257737033,28.155520427269302,28.201299384226886,27.849938064306247,28.176184247646166,28.105194568069567,28.177588880804393,28.060144930569848,28.092060974225525,28.09708705495914,28.000924816929384,27.92569853928832,28.363186200052247,28.49725104416727,28.5739076869375,28.478993522735166,28.242032119049153,28.255793755942797,28.198373111672957,27.93637878885912,27.767548359374086,27.780867485010234,27.680177300445862,27.89073287692051,28.1810545023211,28.28847190969033,28.306283263987662,28.1930492127217,28.20574002562866,28.20278362493903,28.109353088788758,28.219591296299168,27.768618498359665,27.60144084369595,27.54647703845356,27.59630780031067,27.666559401104372,27.56076147846672,27.397912266299983,27.332859787915638,27.507516332234527,27.37140955743073,27.269448159599477,27.951911035451857,27.956837130532563,27.941322520294648,27.964658846545912,28.140882391167544,28.045053350242586,28.207340681699364,27.65006816941159,27.680863145530473,27.64140751668142,27.384620515968177,27.372330694917768,27.591548340340733,27.50111420934297,27.31063724232589,27.167064577023556,27.28071970688059,27.260507945264376,27.052775562565348,26.818042529366817,27.298124004758282,27.260262919299944,27.146761960677445,27.3534191832557,27.491784408236587,27.58373528749183,27.565544665544895,27.509092941243598,27.513048450559847,27.552298404260277,27.473685268298574,27.398489887776478,27.236637669448143,27.775684314065135,28.037946023593246,28.140616750590002,28.186680334581915,28.4266592414253,28.191665886083896,28.20788659231104,28.21688846234109,28.05278081776836,28.498906569128096,27.94798855640801,28.14155019910313,28.143853799409097,27.384024631869657,28.143894543922983,28.23044771658057
7.5,28.479880439630083,28.447684241243163,28.388570196288846,28.09385556392022,28.063347001847646,28.291603065230383,28.32771564790114,28.07576529438251,27.865526027935992,27.64601660171452,28.328580643632016,28.35217397743284,28.469859847108015,28.43649112221005,28.497179887273287,28.409748574636627,28.243531900897707,28.452984276301084,28.504845516108276,28.502985293931022,28.43526900074645,28.307390698461827,28.043349568679744,28.13342991656416,27.622285162876757,27.68252818327492,28.409288654864568,28.498508876977656,28.548255008220817,28.176278804679956,28.520663819925545,28.444065735131872,28.51705094624582,28.395028728865427,28.42870445179995,28.434090021476013,28.33292601348825,28.25354475243495,28.715193576705214,28.852203670789027,28.93051598705152,28.826944774054667,28.58777687989664,28.606195770707348,28.544580644333173,28.26575075851817,28.088634809249516,28.102495662111583,27.993517416690562,28.215983116528978,28.519587861757337,28.6323492745561,28.652698007985485,28.53570433327192,28.54816390053353,28.546337338189108,28.44940318472375,28.56182445897671,28.081601987108556,27.905264307361097,27.848192761029477,27.900151507003535,27.97465460992474,27.863738921964995,27.69434632206329,27.62634213688546,27.80839454408389,27.66652787723309,27.55969361725248,28.283283164849845,28.28838726313073,28.27240617982102,28.296472730483007,28.49175032270831,28.387659262413322,28.55461890900247,27.960036739663536,27.991032890743316,27.94917121093472,27.68013900343096,27.667499556722213,27.904479879439535,27.815334472818527,27.615451625595338,27.461914737897313,27.580019183229926,27.558769284193428,27.34030579136124,27.09451124881629,27.60322983640982,27.561876518023297,27.44129167410357,27.65664855031694,27.79820851734613,27.89334638836997,27.87354139655984,27.81218303522401,27.815441742269357,27.859984702003413,27.77756905830378,27.704330683815165,27.53557392324502,28.09442762462872,28.36699308412444,28.474260906966137,28.521617043405737,28.771853769099433,28.53134844651388,28.549733167706606,28.563343882439472,28.390380061193945,28.859980011340358,28.279035272431635,28.482077832320925,28.48453623537315,27.679647254144232,28.494120559753743,28.582199618388575
7.75,28.65084744996993,28.60833419585729,28.55166595412462,28.237256090877302,28.205961821244195,28.44117995551453,28.478360109002843,28.217511444858307,28.002762494969826,27.778602173561968,28.479138079292884,28.504951475737194,28.622424516061738,28.58910102197534,28.64860144011243,28.558608469595004,28.385595289326307,28.602863376039394,28.658527692067864,28.655019652704386,28.58469212577133,28.45065102036897,28.17575877480147,28.26434196446884,27.74773177102996,27.809702899234825,28.551813486256442,28.646305868919622,28.695274895686993,28.31585294049465,28.666326164551116,28.58544391404744,28.663679224791025,28.530768900733914,28.564421125106165,28.570089030639075,28.46821009445246,28.38819192103234,28.861247931142913,28.99920264652545,29.078098679088935,28.974718415582807,28.724169555924956,28.744918602224356,28.68498215285453,28.405592045632797,28.217578326444894,28.234061547002252,28.11891500936151,28.346178950043885,28.655076901022717,28.76788305075819,28.789268114596425,28.674605062336077,28.690297365328725,28.685958143409692,28.58764513268245,28.699622834720415,28.20072248747525,28.021630469397007,27.963389650660268,28.014751340463267,28.09231055874448,27.979682808369343,27.808465869895535,27.740119150635007,27.923452152793292,27.778284403360882,27.66955578980926,28.410473913894343,28.417015595522507,28.40351091421717,28.426029017300447,28.625579312047183,28.52024081602381,28.689143561873234,28.078012898433986,28.10911840980386,28.064887714995233,27.79015504829941,27.778414539471214,28.032329556732606,27.941620496405005,27.734852551775234,27.574805579704197,27.692701355532126,27.671074483148438,27.447997598413927,27.19959331081766,27.72115253283533,27.679987078660204,27.553087105619383,27.772839769065687,27.915536883801877,28.01210098011918,27.99365039255601,27.92715063684893,27.925852380645487,27.976156426619664,27.892686437875863,27.819527392620245,27.64890707686745,28.21189977764042,28.485433672071345,28.593434263973055,28.638569336351352,28.885836093553745,28.654759821654494,28.674748567429607,28.688588230025566,28.512433294459644,28.99007972957125,28.421049116395736,28.62417746611345,28.6266321196738,27.791213396963176,28.65045144278724,28.71969764861358
8.0,28.81523406136179,28.7821180803842,28.719698218114335,28.400796913685937,28.36844883239677,28.60970438712496,28.648781415734604,28.379771834672894,28.16002088059825,27.93070415877867,28.653137235349266,28.677803877503997,28.796825996005058,28.761589919801974,28.81615600589488,28.730986341242314,28.549634726251416,28.77098659255489,28.825044680649498,28.82881086096594,28.757693103489004,28.619595451793867,28.33720840432747,28.42910847635471,27.89711760989977,27.96045014539771,28.722932393992483,28.817788329168575,28.871848871519504,28.47870277325908,28.84056687034217,28.75694380442412,28.831559728166052,28.698482002754357,28.73299156150556,28.738958601039325,28.634368096566153,28.551975509225578,29.036779170928682,29.17479155988407,29.254330777443116,29.14516573093943,28.896534211207165,28.916614578729682,28.85537654938974,28.563744787702444,28.379255320103756,28.393178640542942,28.27466549009492,28.508923418850678,28.824508546730513,28.940574310272304,28.963047275202726,28.84735224399456,28.859841372588633,28.85934766880318,28.75912922323263,28.871344909569043,28.357233625057365,28.172322297966208,28.11328310365871,28.16512107624874,28.246034493414342,28.130505454620007,27.95609257323205,27.886116040802964,28.072441230113835,27.92535730269361,27.814912785148852,28.582447253893907,28.588243116674224,28.57391644326997,28.59668314180171,28.81524924357032,28.70003152463466,28.866420673104088,28.232403804521372,28.26337899806578,28.218095812627666,27.93656867999991,27.92519432054678,28.1827851861746,28.095782690701903,27.89068681566516,27.728130547019802,27.848705254312954,27.82651248608672,27.600559736539637,27.347422971877435,27.88675302487189,27.840752605907213,27.710663078755445,27.930786697015446,28.071096383416396,28.167685245876832,28.14594343250362,28.07740919548759,28.07601859236898,28.13175090384612,28.046095842919758,27.980999848444604,27.808160990551425,28.374308855014036,28.65277708052931,28.763029693657163,28.809056608931524,29.059323187176883,28.82872687770017,28.850293596606274,28.870830784959818,28.689827261024686,29.178117730373756,28.58625272802148,28.796678542976807,28.799264348020394,27.938436434082163,28.82876949236686,28.901866756471954
8.25,29.101044878987796,29.061091921012775,28.998101686089022,28.65529477217659,28.621684648738324,28.86998826755135,28.91197925334238,28.63238162069397,28.404644275414334,28.167101873643283,28.920700634820097,28.946297503174204,29.064973278552557,29.029158943042923,29.07792158913063,28.995371310225643,28.804650811439984,29.036651265396504,29.09273273699385,29.100037279537936,29.02576469838381,28.879151271476204,28.582110304869094,28.67685023602761,28.125767811281115,28.19175379117071,28.983895707022192,29.085005214871764,29.140646388486278,28.731038226272602,29.105747572630417,29.01639213472979,29.089546654585146,28.954666581722577,28.991791396281965,28.997909740480736,28.888787382403834,28.803973563298147,29.301470976610517,29.437086505178545,29.51590752846208,29.398504885021133,29.16069699630655,29.191029389937334,29.129715992119145,28.828549382340967,28.633025006027168,28.646265986091795,28.518562844912637,28.764172389147802,29.090082690425344,29.210754494026304,29.241422135575423,29.124314265189017,29.13877447821828,29.13744847538721,29.031638859235418,29.142901362168523,28.600180624520153,28.40710157472503,28.34716465534621,28.401641287063832,28.48507167643853,28.365563462439727,28.186679249970094,28.114642288876713,28.30563540224102,28.15577266950907,28.04124836274865,28.836622544678534,28.843186014502635,28.82867035653198,28.85241582568096,29.090788385194177,28.967903982133283,29.133831965170863,28.472539065734097,28.50213980986671,28.45505069263514,28.168168062320703,28.155979125358307,28.4328657560719,28.34604408568987,28.13246076178189,27.960829540593412,28.082902477832576,28.05988709256198,27.826587036338466,27.56843143878198,28.136028280332784,28.08717428025626,27.947081920006607,28.172477452546733,28.313072003991138,28.41090860630597,28.387991834613672,28.314415320269646,28.31597495955958,28.375939350181156,28.2869085351826,28.225982859007946,28.048067176667907,28.62321678833855,28.90784492151523,29.021029806035084,29.067074685438097,29.331227013025877,29.09273008441994,29.11646579812995,29.13932207650341,28.951231167053546,29.45228891820993,28.84200910709657,29.056863985323716,29.059584170170552,28.16950133916022,29.105238511323332,29.175854920810412
8.5,29.302553891681846,29.26018129753202,29.199073072112654,28.834162758452894,28.799381608336567,29.055223060341245,29.099723894357094,28.808528706693924,28.575079126988747,28.331658826975104,29.11135421232723,29.138745716479967,29.254705848599084,29.21944373170624,29.256762035475262,29.181339339505357,28.977819592016157,29.21323739585484,29.271882842173735,29.286556978828074,29.21290825709639,29.05893803809249,28.749338831828894,28.847062339221843,28.28060374399855,28.348549224046096,29.154386100493284,29.259597131995314,29.319671046659256,28.903203432642577,29.28332858509683,29.190380797854665,29.265384712168963,29.12595894127549,29.163556514267526,29.169635906433886,29.059880744732112,28.974235855714966,29.49122680453255,29.624229238465613,29.703911579687105,29.578635140187078,29.331316017555764,29.36157666969747,29.299382364613134,28.99754264412538,28.801557699958856,28.818217467498418,28.682086648760084,28.93605820172879,29.262700229188507,29.384388187727687,29.417588656809233,29.30050377941445,29.315937454531078,29.315496731272656,29.213623047800603,29.318358844745063,28.764721567453424,28.565043483346518,28.504320738632053,28.55940458984435,28.646585088103098,28.523875813971166,28.34148738385692,28.268756278657094,28.462346814381302,28.30912918365772,28.19341657510211,29.015106316435617,29.021098222807623,29.003174916612565,29.030428201670667,29.294088100783046,29.16680404568803,29.33189896933767,28.633324765203692,28.66157224662778,28.61184955053675,28.31813386220127,28.307569202519943,28.588644845432338,28.501076656723598,28.282457618635704,28.100114623112617,28.22574996039321,28.20222377378647,27.95825492507765,27.695530527196823,28.2670020320092,28.221981270503896,28.087025502457667,28.321237423775298,28.46254591376114,28.563669068633498,28.540591453224366,28.465578209523155,28.465377166944926,28.523067397068463,28.432466331514966,28.374342943965313,28.191854442839745,28.77463557977173,29.062976803581464,29.176713973912054,29.221125185761498,29.48918899286018,29.25286137874643,29.278369582912077,29.305544183312694,29.113011484476807,29.623365469161207,29.01557771863275,29.229372338251718,29.23180723356026,28.32300475835767,29.2984206426819,29.384536232926497
8.75,29.51733826678555,29.476576794920287,29.409369435218526,29.030323339894125,28.993825721369127,29.258379220815,29.305959644274687,29.001739404953593,28.762193505515015,28.512514919615022,29.321548734223693,29.348008148827212,29.46741076967026,29.425300989360984,29.45570748482987,29.391065008112832,29.17031834929958,29.412827874489043,29.473131355755072,29.493691402924725,29.416972683789265,29.257012817518508,28.93507141500031,29.035088913542516,28.45337785101637,28.523210127827454,29.3539965847038,29.465022407747195,29.5301043072936,29.093493256441416,29.4903824336838,29.388065722830838,29.460064686434944,29.317591584222722,29.353977937976587,29.36074497079626,29.248614502090764,29.159764186608317,29.686171130493562,29.818512059873218,29.89391673328148,29.761330465643752,29.529352671414532,29.551254084060457,29.48757390185142,29.1775282285922,28.97777108838903,28.99000379673817,28.84863555144472,29.106934121207477,29.445368743684845,29.57136152816594,29.600604098616003,29.484130487012127,29.49953085862972,29.50066050220739,29.3947177091176,29.503653568448144,28.915292858913805,28.71348386326583,28.65258258290658,28.70688367963028,28.796932104307906,28.673665351410346,28.493581233704145,28.419606986262714,28.61425151130496,28.460792859920776,28.343694332028317,29.20997623307454,29.216025900045228,29.19689185167435,29.22564630092801,29.50494767482775,29.363435327060646,29.529034007750024,28.79673036847898,28.824968210285714,28.774678207508654,28.4701900998479,28.459959736916257,28.764290959372506,28.68198656825362,28.46311154957803,28.278250750548583,28.400949963591753,28.37679629280373,28.13746255034648,27.865153788076995,28.454645157352846,28.407721471951714,28.267766848586188,28.50065220582668,28.638599484145647,28.736024458133276,28.71019505391795,28.628627989737623,28.62375265419495,28.6962819379733,28.608872988766862,28.560157580496046,28.37460549118192,28.964475848401857,29.253969790887812,29.37220889901002,29.41926236441204,29.678901409917522,29.460241759941383,29.49036760581048,29.528527583951913,29.32987691635156,29.861630403475043,29.208587625872735,29.430452194769643,29.43343888012263,28.474310388914024,29.51274507406825,29.58463184756745
9.0,29.66663243222128,29.617372178354472,29.55516518726728,29.152891151825475,29.115774055601236,29.385539843810484,29.43474771241232,29.122361676645642,28.87862003460166,28.62465154528538,29.45201610425027,29.481138721445358,29.595918133831177,29.556917730527008,29.57895299949032,29.516258367328582,29.288373661209448,29.53491430823781,29.598199864025872,29.622263221637116,29.54582633387452,29.379083101904083,29.04669550020938,29.147510937987107,28.55747004672786,28.628849314366626,29.467709883681902,29.582634378280453,29.648676109246843,29.21049594709436,29.60784055326284,29.503752283756636,29.579361211919544,29.43067469636274,29.46813745874355,29.474735009659785,29.362468659794363,29.274131048966453,29.8145292009631,29.943547830151083,30.020330565371204,29.88390238568807,29.64026649478777,29.668365674873197,29.605804577109456,29.298388700364946,29.093845081608414,29.110855113205215,28.961330347731696,29.226790097412245,29.563710149738586,29.68910566172398,29.723802191694382,29.608711466863223,29.626625943368172,29.6265430361423,29.52380116884235,29.62508901914758,29.030388320043937,28.823301587306034,28.761706553863732,28.81674414615666,28.90945466011378,28.783519068537192,28.599938036613338,28.52588854791942,28.72197275818215,28.565575765793536,28.447356789636018,29.325078068144293,29.33141127351946,29.311144616266066,29.341529390141087,29.63915266741633,29.49766592640382,29.661694464771358,28.905028623015017,28.93176187730778,28.878767249147597,28.571774933550547,28.562915661263872,28.871548568185673,28.786825315316854,28.561228087764725,28.365950974637837,28.49125314351168,28.466764690098234,28.21675482199139,27.94430304545511,28.537819689150734,28.494230368172392,28.355805876825485,28.596751237742723,28.73565239528447,28.83673589135615,28.812360690191035,28.72936982463122,28.7237865540013,28.7922671719164,28.702066581321418,28.65374598612428,28.465405957082645,29.057168545146798,29.34844500661688,29.465657408960475,29.50943378424306,29.774951279854402,29.55526059784519,29.586008392797893,29.623702959685637,29.422534117247622,29.95519439500741,29.326568466732923,29.544086435951744,29.5466947785943,28.579305202365923,29.646780740074572,29.7270134354461
9.25,29.875091356213698,29.822803362903723,29.759372702087145,29.342400845689923,29.304364302901615,29.581095066285826,29.632044665756943,29.310859566346554,29.060582019099435,28.799983496970455,29.650784067311278,29.680940593768156,29.796535552171854,29.75705754437893,29.778749127002694,29.715277599094428,29.480797560390453,29.736214806729635,29.800516272448068,29.825539360809426,29.7463356897218,29.57339732448229,29.230231444463325,29.333125137893923,28.72869960533443,28.802192458671502,29.665094913014965,29.783231362402038,29.85008476311711,29.400451541484816,29.80703656793467,29.69916390245382,29.778233535984413,29.62639132961811,29.665669757111132,29.67253998422539,29.556275714938057,29.46465004264094,30.01633847999839,30.144720398210442,30.22117220965626,30.08142793703463,29.842609473149018,29.87489620158052,29.811359689371702,29.492388037312438,29.279213722048425,29.2961937537623,29.14061564883553,29.412969665003057,29.759883175867614,29.88887336080953,29.926928310656255,29.809775224117534,29.827829590930687,29.827775401548863,29.721164941478786,29.82395794771854,29.20580615937927,28.99512783698278,28.93231269424729,28.989142595569,29.082831981206645,28.954718363801618,28.768498297692176,28.692715748408336,28.89216931431468,28.7337530183681,28.612501887684076,29.514086574619874,29.521050006019227,29.50184708928392,29.531579093528457,29.839737447380813,29.692694905279918,29.857000102318082,29.081102497220567,29.108074368539214,29.053799145659546,28.740663626027462,28.731330228023303,29.052486918579493,28.96745162175697,28.737726338459133,28.53739514171315,28.662926501571505,28.637793771177726,28.385407668485175,28.10825815206967,28.72648479943427,28.67817400114764,28.529618106013373,28.773671172268283,28.91263770290043,29.01430218763161,28.98951021690048,28.903032464828385,28.89833937950651,28.971698052778947,28.87794937279068,28.832405999676823,28.641225471096114,29.239450717510127,29.536302841049555,29.656703479499324,29.701574879245204,29.975292279362392,29.7491327197748,29.78078719752799,29.81909174740908,29.61252991343446,30.155409210404745,29.519435972877705,29.741281134795337,29.74411695384749,28.747882223746455,29.853932821674597,29.926294722711916
9.5,30.175307283591383,30.117366350256535,30.055133005529445,29.61078368489424,29.57085600502153,29.858747583740115,29.912586169985232,29.57603287709168,29.316362421949297,29.046219324416374,29.93424088439377,29.96638709999846,30.08438953883996,30.042135340389887,30.055600723822682,29.995272639281563,29.746693284891062,30.010516496186675,30.07866456406232,30.109153155075504,30.02870267704724,29.846351252204375,29.48509139523562,29.590370242022495,28.965278340899005,29.041764295402594,29.932855570441493,30.057864348919075,30.129553299741524,29.66366261061848,30.08489851176972,29.969788067923346,30.051792082117377,29.891847208890468,29.93180441635635,29.93889085372754,29.82061123411864,29.72610196731865,30.306710022092247,30.436959433356247,30.51460697751207,30.364561982500742,30.109931772330487,30.142232049666568,30.07794399739643,29.753572402290793,29.53384569899151,29.554692013593463,29.3892732398701,29.672653799847254,30.025855259526224,30.15683088338436,30.196737906453397,30.079470084742287,30.09935882753106,30.099282449488772,29.99409107816619,30.094068531688528,29.452281659439986,29.232334987246478,29.16786669176588,29.225294006756187,29.324810859736782,29.19187288859719,29.000045187843583,28.922848501454546,29.12813246654017,28.96245102957659,28.838183012065443,29.777671734182345,29.784836525376654,29.764144212881497,29.795850571198777,30.12885528853267,29.97579873766083,30.14675881153926,29.321942692053778,29.348069810679267,29.2902172355877,28.9657499671423,28.958146045821195,29.292861672867225,29.20548588600126,28.96892359794425,28.75726345934359,28.8874625908285,28.861487537447232,28.596007075713644,28.311246920247562,28.94482408031055,28.8984679288789,28.749452446143312,29.004431790902316,29.146142622111757,29.251277801551673,29.224975055021797,29.133675486058397,29.125949283268252,29.20307530391346,29.107742325125752,29.063555998708516,28.86583816238966,29.482110213267287,29.784981321873648,29.907612119460286,29.950295880950662,30.22750979803564,30.008927652753847,30.04403266433839,30.08938575165228,29.875171683406226,30.44288242360069,29.786321332097923,30.011445294802297,30.014089976786035,28.976677807602993,30.14352372545561,30.22274117051843
